region,week,total_streams,next_week_streams,baseline_prediction,rf_prediction,rf_error,rf_absolute_error
Nicaragua,2021-02-08,2034307.0,1972805.0,2034307.0,2125804.7364606136,-152999.73646061355,152999.73646061355
Nicaragua,2021-02-15,1972805.0,2001734.0,1972805.0,1972224.5507142954,29509.449285704643,29509.449285704643
Nicaragua,2021-02-22,2001734.0,2021722.0,2001734.0,2084252.2339869281,-62530.23398692813,62530.23398692813
Nicaragua,2021-03-01,2021722.0,1953418.0,2021722.0,2133068.19261269,-179650.19261268992,179650.19261268992
Nicaragua,2021-03-08,1953418.0,2060577.0,1953418.0,1992173.9070241193,68403.09297588072,68403.09297588072
Nicaragua,2021-03-15,2060577.0,2108869.0,2060577.0,2137889.765263501,-29020.76526350109,29020.76526350109
Nicaragua,2021-03-22,2108869.0,1959355.0,2108869.0,2157455.9464909732,-198100.94649097323,198100.94649097323
Nicaragua,2021-03-29,1959355.0,1877933.0,1959355.0,2003591.591904976,-125658.59190497594,125658.59190497594
Nicaragua,2021-04-05,1877933.0,2007744.0,1877933.0,1881494.1254049817,126249.87459501834,126249.87459501834
Nicaragua,2021-04-12,2007744.0,2130194.0,2007744.0,2102422.7806731653,27771.21932683466,27771.21932683466
Nicaragua,2021-04-19,2130194.0,2148787.0,2130194.0,2177139.7418913394,-28352.74189133942,28352.74189133942
Nicaragua,2021-04-26,2148787.0,2010190.0,2148787.0,2199022.758953418,-188832.75895341812,188832.75895341812
Nicaragua,2021-05-03,2010190.0,2008612.0,2010190.0,2100901.3338166843,-92289.33381668432,92289.33381668432
Nicaragua,2021-05-10,2008612.0,2125407.0,2008612.0,2105686.7914135447,19720.208586455323,19720.208586455323
Nicaragua,2021-05-17,2125407.0,2323221.0,2125407.0,2165392.8345116293,157828.1654883707,157828.1654883707
Nicaragua,2021-05-24,2323221.0,2407444.0,2323221.0,2372766.0931255613,34677.90687443875,34677.90687443875
Nicaragua,2021-05-31,2407444.0,2313254.0,2407444.0,2438187.228194263,-124933.22819426283,124933.22819426283
Nicaragua,2021-06-07,2313254.0,2166269.0,2313254.0,2378526.8764962703,-212257.8764962703,212257.8764962703
Nicaragua,2021-06-14,2166269.0,2181470.0,2166269.0,2176322.5122656105,5147.487734389491,5147.487734389491
Nicaragua,2021-06-21,2181470.0,2173806.0,2181470.0,2184528.9041335587,-10722.904133558739,10722.904133558739
Nicaragua,2021-06-28,2173806.0,2220831.0,2173806.0,2180094.782526143,40736.217473857105,40736.217473857105
Nicaragua,2021-07-05,2220831.0,2320375.0,2220831.0,2232655.508545717,87719.49145428278,87719.49145428278
Nicaragua,2021-07-12,2320375.0,2192848.0,2320375.0,2377104.935468754,-184256.9354687538,184256.9354687538
Nicaragua,2021-07-19,2192848.0,2313164.0,2192848.0,2182236.37512273,130927.62487726985,130927.62487726985
Nicaragua,2021-07-26,2313164.0,2413205.0,2313164.0,2373005.380173088,40199.61982691195,40199.61982691195
Nicaragua,2021-08-02,2413205.0,2309452.0,2413205.0,2446920.8018825655,-137468.8018825655,137468.8018825655
Nicaragua,2021-08-09,2309452.0,2258801.0,2309452.0,2388804.331619353,-130003.33161935303,130003.33161935303
Nicaragua,2021-08-16,2258801.0,2289665.0,2258801.0,2264835.8839631365,24829.116036863532,24829.116036863532
Nicaragua,2021-08-23,2289665.0,2231006.0,2289665.0,2312777.3723824974,-81771.37238249741,81771.37238249741
Nicaragua,2021-08-30,2231006.0,2157930.0,2231006.0,2237565.083958685,-79635.08395868493,79635.08395868493
Nicaragua,2021-09-06,2157930.0,1993354.0,2157930.0,2194752.9534742413,-201398.9534742413,201398.9534742413
Nicaragua,2021-09-13,1993354.0,2161762.0,1993354.0,2051726.1177516726,110035.88224832737,110035.88224832737
Nicaragua,2021-09-20,2161762.0,2301109.0,2161762.0,2209989.449460172,91119.5505398279,91119.5505398279
Nicaragua,2021-09-27,2301109.0,2340144.0,2301109.0,2364245.7462917934,-24101.746291793417,24101.746291793417
Nicaragua,2021-10-04,2340144.0,2398758.0,2340144.0,2399290.5672218977,-532.5672218976542,532.5672218976542
Nicaragua,2021-10-11,2398758.0,2351363.0,2398758.0,2426389.846095766,-75026.84609576594,75026.84609576594
Nicaragua,2021-10-18,2351363.0,2206266.0,2351363.0,2399057.264327059,-192791.26432705903,192791.26432705903
Nicaragua,2021-10-25,2206266.0,2188740.0,2206266.0,2195644.441293675,-6904.441293674987,6904.441293674987
Nicaragua,2021-11-01,2188740.0,2452438.0,2188740.0,2212567.250888463,239870.7491115369,239870.7491115369
Nicaragua,2021-11-08,2452438.0,2469835.0,2452438.0,2527005.968277503,-57170.968277502805,57170.968277502805
Nicaragua,2021-11-15,2469835.0,2600047.0,2469835.0,2598978.674499624,1068.3255003760569,1068.3255003760569
Nicaragua,2021-11-22,2600047.0,715825.0,2600047.0,2646922.686448526,-1931097.686448526,1931097.686448526
Norway,2020-12-21,40586696.0,25583009.0,40586696.0,39324720.47595424,-13741711.475954242,13741711.475954242
Norway,2020-12-28,25583009.0,25839815.0,25583009.0,25201684.522517726,638130.4774822742,638130.4774822742
Norway,2021-01-04,25839815.0,28750334.0,25839815.0,26096564.208906,2653769.7910940014,2653769.7910940014
Norway,2021-01-11,28750334.0,29423193.0,28750334.0,28638799.405993614,784393.5940063857,784393.5940063857
Norway,2021-01-18,29423193.0,29304560.0,29423193.0,29820825.91302178,-516265.91302178055,516265.91302178055
Norway,2021-01-25,29304560.0,28967894.0,29304560.0,30019804.12638427,-1051910.1263842694,1051910.1263842694
Norway,2021-02-01,28967894.0,29038640.0,28967894.0,29372568.54555183,-333928.54555182904,333928.54555182904
Norway,2021-02-08,29038640.0,30690028.0,29038640.0,29569669.46636404,1120358.533635959,1120358.533635959
Norway,2021-02-15,30690028.0,32163424.0,30690028.0,32122640.38535188,40783.614648118615,40783.614648118615
Norway,2021-02-22,32163424.0,29756794.0,32163424.0,33142067.97337507,-3385273.973375071,3385273.973375071
Norway,2021-03-01,29756794.0,30154545.0,29756794.0,29767109.123635273,387435.8763647266,387435.8763647266
Norway,2021-03-08,30154545.0,31125044.0,30154545.0,30691397.302108575,433646.69789142534,433646.69789142534
Norway,2021-03-15,31125044.0,31723636.0,31125044.0,31141114.052573822,582521.9474261776,582521.9474261776
Norway,2021-03-22,31723636.0,29456132.0,31723636.0,31977883.667542312,-2521751.6675423123,2521751.6675423123
Norway,2021-03-29,29456132.0,29463071.0,29456132.0,29057628.62204013,405442.3779598698,405442.3779598698
Norway,2021-04-05,29463071.0,31625661.0,29463071.0,29759666.94151462,1865994.0584853813,1865994.0584853813
Norway,2021-04-12,31625661.0,30822917.0,31625661.0,31760853.84751519,-937936.8475151882,937936.8475151882
Norway,2021-04-19,30822917.0,31726544.0,30822917.0,31062075.20279743,664468.7972025685,664468.7972025685
Norway,2021-04-26,31726544.0,31644113.0,31726544.0,31395892.106453642,248220.89354635775,248220.89354635775
Norway,2021-05-03,31644113.0,32277858.0,31644113.0,31994029.46548247,283828.53451753035,283828.53451753035
Norway,2021-05-10,32277858.0,33756416.0,32277858.0,33066308.095157262,690107.9048427381,690107.9048427381
Norway,2021-05-17,33756416.0,37144058.0,33756416.0,34257812.21710391,2886245.7828960866,2886245.7828960866
Norway,2021-05-24,37144058.0,35597204.0,37144058.0,35454374.52821001,142829.47178999335,142829.47178999335
Norway,2021-05-31,35597204.0,33520322.0,35597204.0,35572608.91308229,-2052286.9130822867,2052286.9130822867
Norway,2021-06-07,33520322.0,31981560.0,33520322.0,33889217.60507822,-1907657.6050782204,1907657.6050782204
Norway,2021-06-14,31981560.0,33365428.0,31981560.0,31696616.097553674,1668811.9024463259,1668811.9024463259
Norway,2021-06-21,33365428.0,33985385.0,33365428.0,33590467.00347766,394917.9965223372,394917.9965223372
Norway,2021-06-28,33985385.0,32352982.0,33985385.0,34057466.453133576,-1704484.4531335756,1704484.4531335756
Norway,2021-07-05,32352982.0,33076416.0,32352982.0,33962221.24388174,-885805.2438817397,885805.2438817397
Norway,2021-07-12,33076416.0,31689361.0,33076416.0,33529894.77074687,-1840533.7707468718,1840533.7707468718
Norway,2021-07-19,31689361.0,30159772.0,31689361.0,31761752.988514792,-1601980.9885147922,1601980.9885147922
Norway,2021-07-26,30159772.0,30309328.0,30159772.0,30273947.525328107,35380.47467189282,35380.47467189282
Norway,2021-08-02,30309328.0,29573785.0,30309328.0,30541064.80923855,-967279.8092385493,967279.8092385493
Norway,2021-08-09,29573785.0,29102315.0,29573785.0,29727435.06389494,-625120.0638949387,625120.0638949387
Norway,2021-08-16,29102315.0,29355957.0,29102315.0,29761017.59073109,-405060.5907310918,405060.5907310918
Norway,2021-08-23,29355957.0,32013335.0,29355957.0,29885040.29762779,2128294.7023722082,2128294.7023722082
Norway,2021-08-30,32013335.0,29340844.0,32013335.0,32689154.915358257,-3348310.9153582565,3348310.9153582565
Norway,2021-09-06,29340844.0,29352385.0,29340844.0,29622366.39331114,-269981.3933111392,269981.3933111392
Norway,2021-09-13,29352385.0,28405984.0,29352385.0,29803289.938111268,-1397305.938111268,1397305.938111268
Norway,2021-09-20,28405984.0,27139171.0,28405984.0,28903887.300575428,-1764716.3005754277,1764716.3005754277
Norway,2021-09-27,27139171.0,26893081.0,27139171.0,27022889.86966726,-129808.86966726184,129808.86966726184
Norway,2021-10-04,26893081.0,27753031.0,26893081.0,27199520.779848292,553510.2201517075,553510.2201517075
Norway,2021-10-11,27753031.0,28829555.0,27753031.0,28253834.770457745,575720.2295422554,575720.2295422554
Norway,2021-10-18,28829555.0,29551268.0,28829555.0,29268533.73791861,282734.2620813884,282734.2620813884
Norway,2021-10-25,29551268.0,29028552.0,29551268.0,29938181.02951604,-909629.0295160413,909629.0295160413
Norway,2021-11-01,29028552.0,28728214.0,29028552.0,29641891.333761144,-913677.3337611444,913677.3337611444
Norway,2021-11-08,28728214.0,29447175.0,28728214.0,28743861.381997846,703313.6180021539,703313.6180021539
Norway,2021-11-15,29447175.0,34707842.0,29447175.0,30492208.813232135,4215633.186767865,4215633.186767865
Norway,2021-11-22,34707842.0,10705595.0,34707842.0,34895484.081344955,-24189889.081344955,24189889.081344955
Panama,2020-12-21,5815016.0,5526885.0,5815016.0,5842384.538005008,-315499.53800500836,315499.53800500836
Panama,2020-12-28,5526885.0,5014451.0,5526885.0,5654046.588722096,-639595.5887220958,639595.5887220958
Panama,2021-01-04,5014451.0,5188296.0,5014451.0,4954845.298655112,233450.70134488773,233450.70134488773
Panama,2021-01-11,5188296.0,5535606.0,5188296.0,5182798.469216088,352807.53078391217,352807.53078391217
Panama,2021-01-18,5535606.0,5606622.0,5535606.0,5620524.455254869,-13902.455254868604,13902.455254868604
Panama,2021-01-25,5606622.0,5594665.0,5606622.0,5558984.202324879,35680.797675120644,35680.797675120644
Panama,2021-02-01,5594665.0,5644324.0,5594665.0,5611995.410264116,32328.58973588422,32328.58973588422
Panama,2021-02-08,5644324.0,5376444.0,5644324.0,5645867.357117843,-269423.3571178429,269423.3571178429
Panama,2021-02-15,5376444.0,5425608.0,5376444.0,5427800.360724252,-2192.3607242517173,2192.3607242517173
Panama,2021-02-22,5425608.0,5679341.0,5425608.0,5450054.139423403,229286.86057659704,229286.86057659704
Panama,2021-03-01,5679341.0,5642848.0,5679341.0,5703883.839531603,-61035.83953160327,61035.83953160327
Panama,2021-03-08,5642848.0,5784105.0,5642848.0,5691164.427128341,92940.57287165895,92940.57287165895
Panama,2021-03-15,5784105.0,5669779.0,5784105.0,5808470.971218545,-138691.971218545,138691.971218545
Panama,2021-03-22,5669779.0,5459450.0,5669779.0,5719918.116197485,-260468.11619748455,260468.11619748455
Panama,2021-03-29,5459450.0,5421776.0,5459450.0,5490944.228439514,-69168.2284395136,69168.2284395136
Panama,2021-04-05,5421776.0,6337298.0,5421776.0,5428365.430195111,908932.5698048891,908932.5698048891
Panama,2021-04-12,6337298.0,6705208.0,6337298.0,6445532.324277439,259675.67572256085,259675.67572256085
Panama,2021-04-19,6705208.0,6217156.0,6705208.0,6804631.502703147,-587475.502703147,587475.502703147
Panama,2021-04-26,6217156.0,6007745.0,6217156.0,5930300.342520379,77444.65747962054,77444.65747962054
Panama,2021-05-03,6007745.0,5980727.0,6007745.0,5978256.447283747,2470.5527162533253,2470.5527162533253
Panama,2021-05-10,5980727.0,5922385.0,5980727.0,5958407.594981534,-36022.59498153441,36022.59498153441
Panama,2021-05-17,5922385.0,6099851.0,5922385.0,6131549.21862674,-31698.21862674039,31698.21862674039
Panama,2021-05-24,6099851.0,6357481.0,6099851.0,5991491.982244733,365989.0177552672,365989.0177552672
Panama,2021-05-31,6357481.0,6080102.0,6357481.0,6422728.590552916,-342626.5905529158,342626.5905529158
Panama,2021-06-07,6080102.0,5774081.0,6080102.0,6050394.403836786,-276313.4038367858,276313.4038367858
Panama,2021-06-14,5774081.0,6013081.0,5774081.0,5842164.789536105,170916.21046389546,170916.21046389546
Panama,2021-06-21,6013081.0,6300917.0,6013081.0,5836113.318324457,464803.6816755431,464803.6816755431
Panama,2021-06-28,6300917.0,6218797.0,6300917.0,6284680.407208312,-65883.4072083123,65883.4072083123
Panama,2021-07-05,6218797.0,6089045.0,6218797.0,6137824.367321559,-48779.36732155923,48779.36732155923
Panama,2021-07-12,6089045.0,5757376.0,6089045.0,5871999.394747108,-114623.39474710822,114623.39474710822
Panama,2021-07-19,5757376.0,5875460.0,5757376.0,5869648.892391393,5811.107608607039,5811.107608607039
Panama,2021-07-26,5875460.0,5926646.0,5875460.0,5948835.167257976,-22189.167257975787,22189.167257975787
Panama,2021-08-02,5926646.0,5912952.0,5926646.0,6029722.447878834,-116770.44787883386,116770.44787883386
Panama,2021-08-09,5912952.0,5879664.0,5912952.0,5951674.390919598,-72010.39091959782,72010.39091959782
Panama,2021-08-16,5879664.0,5691838.0,5879664.0,5906334.421934281,-214496.42193428054,214496.42193428054
Panama,2021-08-23,5691838.0,5471793.0,5691838.0,5777444.796211134,-305651.7962111337,305651.7962111337
Panama,2021-08-30,5471793.0,5239624.0,5471793.0,5484517.549595196,-244893.5495951958,244893.5495951958
Panama,2021-09-06,5239624.0,5290181.0,5239624.0,5217413.099065319,72767.9009346813,72767.9009346813
Panama,2021-09-13,5290181.0,5364135.0,5290181.0,5343974.552450732,20160.447549267672,20160.447549267672
Panama,2021-09-20,5364135.0,5346329.0,5364135.0,5424927.116136688,-78598.11613668781,78598.11613668781
Panama,2021-09-27,5346329.0,5211492.0,5346329.0,5393716.885595947,-182224.88559594657,182224.88559594657
Panama,2021-10-04,5211492.0,5156231.0,5211492.0,5176487.37629646,-20256.376296459697,20256.376296459697
Panama,2021-10-11,5156231.0,5030451.0,5156231.0,5198655.125647325,-168204.12564732507,168204.12564732507
Panama,2021-10-18,5030451.0,4956247.0,5030451.0,4931541.1100645745,24705.889935425483,24705.889935425483
Panama,2021-10-25,4956247.0,4704614.0,4956247.0,4907768.052378042,-203154.05237804167,203154.05237804167
Panama,2021-11-01,4704614.0,4815577.0,4704614.0,4710921.892493429,104655.10750657134,104655.10750657134
Panama,2021-11-08,4815577.0,4766085.0,4815577.0,4858893.859943301,-92808.85994330142,92808.85994330142
Panama,2021-11-15,4766085.0,4945345.0,4766085.0,4807430.5140673155,137914.4859326845,137914.4859326845
Panama,2021-11-22,4945345.0,1321385.0,4945345.0,4986918.687093195,-3665533.6870931946,3665533.6870931946
Paraguay,2020-12-21,16759864.0,16348690.0,16759864.0,16367368.355284588,-18678.35528458841,18678.35528458841
Paraguay,2020-12-28,16348690.0,14234432.0,16348690.0,15873440.418285383,-1639008.418285383,1639008.418285383
Paraguay,2021-01-04,14234432.0,13883603.0,14234432.0,14776522.899326527,-892919.8993265275,892919.8993265275
Paraguay,2021-01-11,13883603.0,13460613.0,13883603.0,14501389.098989872,-1040776.0989898723,1040776.0989898723
Paraguay,2021-01-18,13460613.0,12954837.0,13460613.0,13559382.858857697,-604545.8588576969,604545.8588576969
Paraguay,2021-01-25,12954837.0,13341216.0,12954837.0,12580026.811472898,761189.1885271017,761189.1885271017
Paraguay,2021-02-01,13341216.0,13787699.0,13341216.0,12991369.626043953,796329.373956047,796329.373956047
Paraguay,2021-02-08,13787699.0,13825772.0,13787699.0,14050027.79749314,-224255.79749313928,224255.79749313928
Paraguay,2021-02-15,13825772.0,13615139.0,13825772.0,14082485.936807476,-467346.936807476,467346.936807476
Paraguay,2021-02-22,13615139.0,13145974.0,13615139.0,13561488.045262845,-415514.04526284523,415514.04526284523
Paraguay,2021-03-01,13145974.0,13579134.0,13145974.0,13360221.54057861,218912.45942139067,218912.45942139067
Paraguay,2021-03-08,13579134.0,12717503.0,13579134.0,13903994.00836107,-1186491.0083610695,1186491.0083610695
Paraguay,2021-03-15,12717503.0,12480414.0,12717503.0,12549878.518379202,-69464.51837920211,69464.51837920211
Paraguay,2021-03-22,12480414.0,11994581.0,12480414.0,12738471.187890863,-743890.187890863,743890.187890863
Paraguay,2021-03-29,11994581.0,12959997.0,11994581.0,12384308.94329271,575688.0567072891,575688.0567072891
Paraguay,2021-04-05,12959997.0,12786397.0,12959997.0,12422298.779012782,364098.2209872175,364098.2209872175
Paraguay,2021-04-12,12786397.0,12364358.0,12786397.0,12133250.867799992,231107.13220000826,231107.13220000826
Paraguay,2021-04-19,12364358.0,13138122.0,12364358.0,12544752.966432376,593369.0335676242,593369.0335676242
Paraguay,2021-04-26,13138122.0,13308822.0,13138122.0,12515245.577218864,793576.4227811359,793576.4227811359
Paraguay,2021-05-03,13308822.0,13655822.0,13308822.0,13244344.920141475,411477.0798585247,411477.0798585247
Paraguay,2021-05-10,13655822.0,14057728.0,13655822.0,13673912.03598756,383815.9640124403,383815.9640124403
Paraguay,2021-05-17,14057728.0,14355162.0,14057728.0,14112879.719168704,242282.280831296,242282.280831296
Paraguay,2021-05-24,14355162.0,15671735.0,14355162.0,14487780.755994564,1183954.244005436,1183954.244005436
Paraguay,2021-05-31,15671735.0,14733696.0,15671735.0,15756616.703158185,-1022920.7031581849,1022920.7031581849
Paraguay,2021-06-07,14733696.0,12950030.0,14733696.0,15067128.95589147,-2117098.9558914695,2117098.9558914695
Paraguay,2021-06-14,12950030.0,13098670.0,12950030.0,13340389.78737557,-241719.78737556934,241719.78737556934
